Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-0221990,Mobile,+8550760221990
Mobitel-076-0221991,Mobile,+8550760221991
Mobitel-076-0221992,Mobile,+8550760221992
Mobitel-076-0221993,Mobile,+8550760221993
Mobitel-076-0221994,Mobile,+8550760221994
Mobitel-076-0221995,Mobile,+8550760221995
Mobitel-076-0221996,Mobile,+8550760221996
Mobitel-076-0221997,Mobile,+8550760221997
Mobitel-076-0221998,Mobile,+8550760221998
Mobitel-076-0221999,Mobile,+8550760221999
Mobitel-076-0222000,Mobile,+8550760222000
Mobitel-076-0222001,Mobile,+8550760222001
Mobitel-076-0222002,Mobile,+8550760222002
Mobitel-076-0222003,Mobile,+8550760222003
Mobitel-076-0222004,Mobile,+8550760222004
Mobitel-076-0222005,Mobile,+8550760222005
Mobitel-076-0222006,Mobile,+8550760222006
Mobitel-076-0222007,Mobile,+8550760222007
Mobitel-076-0222008,Mobile,+8550760222008
Mobitel-076-0222009,Mobile,+8550760222009
Mobitel-076-0222010,Mobile,+8550760222010
Mobitel-076-0222011,Mobile,+8550760222011
Mobitel-076-0222012,Mobile,+8550760222012
Mobitel-076-0222013,Mobile,+8550760222013
Mobitel-076-0222014,Mobile,+8550760222014
Mobitel-076-0222015,Mobile,+8550760222015
Mobitel-076-0222016,Mobile,+8550760222016
Mobitel-076-0222017,Mobile,+8550760222017
Mobitel-076-0222018,Mobile,+8550760222018
Mobitel-076-0222019,Mobile,+8550760222019
Mobitel-076-0222020,Mobile,+8550760222020
Mobitel-076-0222021,Mobile,+8550760222021
Mobitel-076-0222022,Mobile,+8550760222022
Mobitel-076-0222023,Mobile,+8550760222023
Mobitel-076-0222024,Mobile,+8550760222024
Mobitel-076-0222025,Mobile,+8550760222025
Mobitel-076-0222026,Mobile,+8550760222026
Mobitel-076-0222027,Mobile,+8550760222027
Mobitel-076-0222028,Mobile,+8550760222028
Mobitel-076-0222029,Mobile,+8550760222029
Mobitel-076-0222030,Mobile,+8550760222030
Mobitel-076-0222031,Mobile,+8550760222031
Mobitel-076-0222032,Mobile,+8550760222032
Mobitel-076-0222033,Mobile,+8550760222033
Mobitel-076-0222034,Mobile,+8550760222034
Mobitel-076-0222035,Mobile,+8550760222035
Mobitel-076-0222036,Mobile,+8550760222036
Mobitel-076-0222037,Mobile,+8550760222037
Mobitel-076-0222038,Mobile,+8550760222038
Mobitel-076-0222039,Mobile,+8550760222039
Mobitel-076-0222040,Mobile,+8550760222040
