Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-1999670,Mobile,+8550761999670
Mobitel-076-1999671,Mobile,+8550761999671
Mobitel-076-1999672,Mobile,+8550761999672
Mobitel-076-1999673,Mobile,+8550761999673
Mobitel-076-1999674,Mobile,+8550761999674
Mobitel-076-1999675,Mobile,+8550761999675
Mobitel-076-1999676,Mobile,+8550761999676
Mobitel-076-1999677,Mobile,+8550761999677
Mobitel-076-1999678,Mobile,+8550761999678
Mobitel-076-1999679,Mobile,+8550761999679
Mobitel-076-1999680,Mobile,+8550761999680
Mobitel-076-1999681,Mobile,+8550761999681
Mobitel-076-1999682,Mobile,+8550761999682
Mobitel-076-1999683,Mobile,+8550761999683
Mobitel-076-1999684,Mobile,+8550761999684
Mobitel-076-1999685,Mobile,+8550761999685
Mobitel-076-1999686,Mobile,+8550761999686
Mobitel-076-1999687,Mobile,+8550761999687
Mobitel-076-1999688,Mobile,+8550761999688
Mobitel-076-1999689,Mobile,+8550761999689
Mobitel-076-1999690,Mobile,+8550761999690
Mobitel-076-1999691,Mobile,+8550761999691
Mobitel-076-1999692,Mobile,+8550761999692
Mobitel-076-1999693,Mobile,+8550761999693
Mobitel-076-1999694,Mobile,+8550761999694
Mobitel-076-1999695,Mobile,+8550761999695
Mobitel-076-1999696,Mobile,+8550761999696
Mobitel-076-1999697,Mobile,+8550761999697
Mobitel-076-1999698,Mobile,+8550761999698
Mobitel-076-1999699,Mobile,+8550761999699
Mobitel-076-1999700,Mobile,+8550761999700
Mobitel-076-1999701,Mobile,+8550761999701
Mobitel-076-1999702,Mobile,+8550761999702
Mobitel-076-1999703,Mobile,+8550761999703
Mobitel-076-1999704,Mobile,+8550761999704
Mobitel-076-1999705,Mobile,+8550761999705
Mobitel-076-1999706,Mobile,+8550761999706
Mobitel-076-1999707,Mobile,+8550761999707
Mobitel-076-1999708,Mobile,+8550761999708
Mobitel-076-1999709,Mobile,+8550761999709
Mobitel-076-1999710,Mobile,+8550761999710
Mobitel-076-1999711,Mobile,+8550761999711
Mobitel-076-1999712,Mobile,+8550761999712
Mobitel-076-1999713,Mobile,+8550761999713
Mobitel-076-1999714,Mobile,+8550761999714
Mobitel-076-1999715,Mobile,+8550761999715
Mobitel-076-1999716,Mobile,+8550761999716
Mobitel-076-1999717,Mobile,+8550761999717
Mobitel-076-1999718,Mobile,+8550761999718
Mobitel-076-1999719,Mobile,+8550761999719
Mobitel-076-1999720,Mobile,+8550761999720
Mobitel-076-1999721,Mobile,+8550761999721
Mobitel-076-1999722,Mobile,+8550761999722
Mobitel-076-1999723,Mobile,+8550761999723
Mobitel-076-1999724,Mobile,+8550761999724
Mobitel-076-1999725,Mobile,+8550761999725
Mobitel-076-1999726,Mobile,+8550761999726
Mobitel-076-1999727,Mobile,+8550761999727
Mobitel-076-1999728,Mobile,+8550761999728
Mobitel-076-1999729,Mobile,+8550761999729
Mobitel-076-1999730,Mobile,+8550761999730
Mobitel-076-1999731,Mobile,+8550761999731
Mobitel-076-1999732,Mobile,+8550761999732
Mobitel-076-1999733,Mobile,+8550761999733
Mobitel-076-1999734,Mobile,+8550761999734
Mobitel-076-1999735,Mobile,+8550761999735
Mobitel-076-1999736,Mobile,+8550761999736
Mobitel-076-1999737,Mobile,+8550761999737
Mobitel-076-1999738,Mobile,+8550761999738
Mobitel-076-1999739,Mobile,+8550761999739
Mobitel-076-1999740,Mobile,+8550761999740
Mobitel-076-1999741,Mobile,+8550761999741
Mobitel-076-1999742,Mobile,+8550761999742
Mobitel-076-1999743,Mobile,+8550761999743
Mobitel-076-1999744,Mobile,+8550761999744
Mobitel-076-1999745,Mobile,+8550761999745
Mobitel-076-1999746,Mobile,+8550761999746
Mobitel-076-1999747,Mobile,+8550761999747
Mobitel-076-1999748,Mobile,+8550761999748
Mobitel-076-1999749,Mobile,+8550761999749
Mobitel-076-1999750,Mobile,+8550761999750
Mobitel-076-1999751,Mobile,+8550761999751
Mobitel-076-1999752,Mobile,+8550761999752
Mobitel-076-1999753,Mobile,+8550761999753
Mobitel-076-1999754,Mobile,+8550761999754
Mobitel-076-1999755,Mobile,+8550761999755
Mobitel-076-1999756,Mobile,+8550761999756
Mobitel-076-1999757,Mobile,+8550761999757
Mobitel-076-1999758,Mobile,+8550761999758
Mobitel-076-1999759,Mobile,+8550761999759
Mobitel-076-1999760,Mobile,+8550761999760
Mobitel-076-1999761,Mobile,+8550761999761
Mobitel-076-1999762,Mobile,+8550761999762
Mobitel-076-1999763,Mobile,+8550761999763
Mobitel-076-1999764,Mobile,+8550761999764
Mobitel-076-1999765,Mobile,+8550761999765
Mobitel-076-1999766,Mobile,+8550761999766
Mobitel-076-1999767,Mobile,+8550761999767
Mobitel-076-1999768,Mobile,+8550761999768
Mobitel-076-1999769,Mobile,+8550761999769
Mobitel-076-1999770,Mobile,+8550761999770
Mobitel-076-1999771,Mobile,+8550761999771
Mobitel-076-1999772,Mobile,+8550761999772
Mobitel-076-1999773,Mobile,+8550761999773
Mobitel-076-1999774,Mobile,+8550761999774
Mobitel-076-1999775,Mobile,+8550761999775
Mobitel-076-1999776,Mobile,+8550761999776
Mobitel-076-1999777,Mobile,+8550761999777
Mobitel-076-1999778,Mobile,+8550761999778
Mobitel-076-1999779,Mobile,+8550761999779
Mobitel-076-1999780,Mobile,+8550761999780
Mobitel-076-1999781,Mobile,+8550761999781
Mobitel-076-1999782,Mobile,+8550761999782
Mobitel-076-1999783,Mobile,+8550761999783
Mobitel-076-1999784,Mobile,+8550761999784
Mobitel-076-1999785,Mobile,+8550761999785
Mobitel-076-1999786,Mobile,+8550761999786
Mobitel-076-1999787,Mobile,+8550761999787
Mobitel-076-1999788,Mobile,+8550761999788
Mobitel-076-1999789,Mobile,+8550761999789
Mobitel-076-1999790,Mobile,+8550761999790
Mobitel-076-1999791,Mobile,+8550761999791
Mobitel-076-1999792,Mobile,+8550761999792
Mobitel-076-1999793,Mobile,+8550761999793
Mobitel-076-1999794,Mobile,+8550761999794
Mobitel-076-1999795,Mobile,+8550761999795
Mobitel-076-1999796,Mobile,+8550761999796
Mobitel-076-1999797,Mobile,+8550761999797
Mobitel-076-1999798,Mobile,+8550761999798
Mobitel-076-1999799,Mobile,+8550761999799
Mobitel-076-1999800,Mobile,+8550761999800
Mobitel-076-1999801,Mobile,+8550761999801
Mobitel-076-1999802,Mobile,+8550761999802
Mobitel-076-1999803,Mobile,+8550761999803
Mobitel-076-1999804,Mobile,+8550761999804
Mobitel-076-1999805,Mobile,+8550761999805
Mobitel-076-1999806,Mobile,+8550761999806
Mobitel-076-1999807,Mobile,+8550761999807
Mobitel-076-1999808,Mobile,+8550761999808
Mobitel-076-1999809,Mobile,+8550761999809
Mobitel-076-1999810,Mobile,+8550761999810
Mobitel-076-1999811,Mobile,+8550761999811
Mobitel-076-1999812,Mobile,+8550761999812
Mobitel-076-1999813,Mobile,+8550761999813
Mobitel-076-1999814,Mobile,+8550761999814
Mobitel-076-1999815,Mobile,+8550761999815
Mobitel-076-1999816,Mobile,+8550761999816
Mobitel-076-1999817,Mobile,+8550761999817
Mobitel-076-1999818,Mobile,+8550761999818
Mobitel-076-1999819,Mobile,+8550761999819
Mobitel-076-1999820,Mobile,+8550761999820
Mobitel-076-1999821,Mobile,+8550761999821
Mobitel-076-1999822,Mobile,+8550761999822
Mobitel-076-1999823,Mobile,+8550761999823
Mobitel-076-1999824,Mobile,+8550761999824
Mobitel-076-1999825,Mobile,+8550761999825
Mobitel-076-1999826,Mobile,+8550761999826
Mobitel-076-1999827,Mobile,+8550761999827
Mobitel-076-1999828,Mobile,+8550761999828
Mobitel-076-1999829,Mobile,+8550761999829
Mobitel-076-1999830,Mobile,+8550761999830
Mobitel-076-1999831,Mobile,+8550761999831
Mobitel-076-1999832,Mobile,+8550761999832
Mobitel-076-1999833,Mobile,+8550761999833
Mobitel-076-1999834,Mobile,+8550761999834
Mobitel-076-1999835,Mobile,+8550761999835
Mobitel-076-1999836,Mobile,+8550761999836
Mobitel-076-1999837,Mobile,+8550761999837
Mobitel-076-1999838,Mobile,+8550761999838
Mobitel-076-1999839,Mobile,+8550761999839
Mobitel-076-1999840,Mobile,+8550761999840
Mobitel-076-1999841,Mobile,+8550761999841
Mobitel-076-1999842,Mobile,+8550761999842
Mobitel-076-1999843,Mobile,+8550761999843
Mobitel-076-1999844,Mobile,+8550761999844
Mobitel-076-1999845,Mobile,+8550761999845
Mobitel-076-1999846,Mobile,+8550761999846
Mobitel-076-1999847,Mobile,+8550761999847
Mobitel-076-1999848,Mobile,+8550761999848
Mobitel-076-1999849,Mobile,+8550761999849
Mobitel-076-1999850,Mobile,+8550761999850
Mobitel-076-1999851,Mobile,+8550761999851
Mobitel-076-1999852,Mobile,+8550761999852
Mobitel-076-1999853,Mobile,+8550761999853
Mobitel-076-1999854,Mobile,+8550761999854
Mobitel-076-1999855,Mobile,+8550761999855
Mobitel-076-1999856,Mobile,+8550761999856
Mobitel-076-1999857,Mobile,+8550761999857
Mobitel-076-1999858,Mobile,+8550761999858
Mobitel-076-1999859,Mobile,+8550761999859
Mobitel-076-1999860,Mobile,+8550761999860
Mobitel-076-1999861,Mobile,+8550761999861
Mobitel-076-1999862,Mobile,+8550761999862
Mobitel-076-1999863,Mobile,+8550761999863
Mobitel-076-1999864,Mobile,+8550761999864
Mobitel-076-1999865,Mobile,+8550761999865
Mobitel-076-1999866,Mobile,+8550761999866
Mobitel-076-1999867,Mobile,+8550761999867
Mobitel-076-1999868,Mobile,+8550761999868
Mobitel-076-1999869,Mobile,+8550761999869
Mobitel-076-1999870,Mobile,+8550761999870
Mobitel-076-1999871,Mobile,+8550761999871
Mobitel-076-1999872,Mobile,+8550761999872
Mobitel-076-1999873,Mobile,+8550761999873
Mobitel-076-1999874,Mobile,+8550761999874
Mobitel-076-1999875,Mobile,+8550761999875
