Name,Phone 1 - Type,Phone 1 - Value
Metfone-071-5132000,Mobile,+8550715132000
Metfone-071-5132001,Mobile,+8550715132001
Metfone-071-5132002,Mobile,+8550715132002
Metfone-071-5132003,Mobile,+8550715132003
Metfone-071-5132004,Mobile,+8550715132004
Metfone-071-5132005,Mobile,+8550715132005
Metfone-071-5132006,Mobile,+8550715132006
Metfone-071-5132007,Mobile,+8550715132007
Metfone-071-5132008,Mobile,+8550715132008
Metfone-071-5132009,Mobile,+8550715132009
Metfone-071-5132010,Mobile,+8550715132010
Metfone-071-5132011,Mobile,+8550715132011
Metfone-071-5132012,Mobile,+8550715132012
Metfone-071-5132013,Mobile,+8550715132013
Metfone-071-5132014,Mobile,+8550715132014
Metfone-071-5132015,Mobile,+8550715132015
Metfone-071-5132016,Mobile,+8550715132016
Metfone-071-5132017,Mobile,+8550715132017
Metfone-071-5132018,Mobile,+8550715132018
Metfone-071-5132019,Mobile,+8550715132019
Metfone-071-5132020,Mobile,+8550715132020
Metfone-071-5132021,Mobile,+8550715132021
Metfone-071-5132022,Mobile,+8550715132022
Metfone-071-5132023,Mobile,+8550715132023
Metfone-071-5132024,Mobile,+8550715132024
Metfone-071-5132025,Mobile,+8550715132025
Metfone-071-5132026,Mobile,+8550715132026
Metfone-071-5132027,Mobile,+8550715132027
Metfone-071-5132028,Mobile,+8550715132028
Metfone-071-5132029,Mobile,+8550715132029
Metfone-071-5132030,Mobile,+8550715132030
Metfone-071-5132031,Mobile,+8550715132031
Metfone-071-5132032,Mobile,+8550715132032
Metfone-071-5132033,Mobile,+8550715132033
Metfone-071-5132034,Mobile,+8550715132034
Metfone-071-5132035,Mobile,+8550715132035
Metfone-071-5132036,Mobile,+8550715132036
Metfone-071-5132037,Mobile,+8550715132037
Metfone-071-5132038,Mobile,+8550715132038
Metfone-071-5132039,Mobile,+8550715132039
Metfone-071-5132040,Mobile,+8550715132040
Metfone-071-5132041,Mobile,+8550715132041
Metfone-071-5132042,Mobile,+8550715132042
Metfone-071-5132043,Mobile,+8550715132043
Metfone-071-5132044,Mobile,+8550715132044
Metfone-071-5132045,Mobile,+8550715132045
Metfone-071-5132046,Mobile,+8550715132046
Metfone-071-5132047,Mobile,+8550715132047
Metfone-071-5132048,Mobile,+8550715132048
Metfone-071-5132049,Mobile,+8550715132049
Metfone-071-5132050,Mobile,+8550715132050
Metfone-071-5132051,Mobile,+8550715132051
Metfone-071-5132052,Mobile,+8550715132052
Metfone-071-5132053,Mobile,+8550715132053
Metfone-071-5132054,Mobile,+8550715132054
Metfone-071-5132055,Mobile,+8550715132055
Metfone-071-5132056,Mobile,+8550715132056
Metfone-071-5132057,Mobile,+8550715132057
Metfone-071-5132058,Mobile,+8550715132058
Metfone-071-5132059,Mobile,+8550715132059
Metfone-071-5132060,Mobile,+8550715132060
Metfone-071-5132061,Mobile,+8550715132061
Metfone-071-5132062,Mobile,+8550715132062
Metfone-071-5132063,Mobile,+8550715132063
Metfone-071-5132064,Mobile,+8550715132064
Metfone-071-5132065,Mobile,+8550715132065
Metfone-071-5132066,Mobile,+8550715132066
Metfone-071-5132067,Mobile,+8550715132067
Metfone-071-5132068,Mobile,+8550715132068
Metfone-071-5132069,Mobile,+8550715132069
Metfone-071-5132070,Mobile,+8550715132070
Metfone-071-5132071,Mobile,+8550715132071
Metfone-071-5132072,Mobile,+8550715132072
Metfone-071-5132073,Mobile,+8550715132073
Metfone-071-5132074,Mobile,+8550715132074
