Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-1012070,Mobile,+8550761012070
Mobitel-076-1012071,Mobile,+8550761012071
Mobitel-076-1012072,Mobile,+8550761012072
Mobitel-076-1012073,Mobile,+8550761012073
Mobitel-076-1012074,Mobile,+8550761012074
Mobitel-076-1012075,Mobile,+8550761012075
Mobitel-076-1012076,Mobile,+8550761012076
Mobitel-076-1012077,Mobile,+8550761012077
Mobitel-076-1012078,Mobile,+8550761012078
Mobitel-076-1012079,Mobile,+8550761012079
Mobitel-076-1012080,Mobile,+8550761012080
Mobitel-076-1012081,Mobile,+8550761012081
Mobitel-076-1012082,Mobile,+8550761012082
Mobitel-076-1012083,Mobile,+8550761012083
Mobitel-076-1012084,Mobile,+8550761012084
Mobitel-076-1012085,Mobile,+8550761012085
Mobitel-076-1012086,Mobile,+8550761012086
Mobitel-076-1012087,Mobile,+8550761012087
Mobitel-076-1012088,Mobile,+8550761012088
Mobitel-076-1012089,Mobile,+8550761012089
Mobitel-076-1012090,Mobile,+8550761012090
Mobitel-076-1012091,Mobile,+8550761012091
Mobitel-076-1012092,Mobile,+8550761012092
Mobitel-076-1012093,Mobile,+8550761012093
Mobitel-076-1012094,Mobile,+8550761012094
Mobitel-076-1012095,Mobile,+8550761012095
Mobitel-076-1012096,Mobile,+8550761012096
Mobitel-076-1012097,Mobile,+8550761012097
Mobitel-076-1012098,Mobile,+8550761012098
Mobitel-076-1012099,Mobile,+8550761012099
Mobitel-076-1012100,Mobile,+8550761012100
Mobitel-076-1012101,Mobile,+8550761012101
Mobitel-076-1012102,Mobile,+8550761012102
Mobitel-076-1012103,Mobile,+8550761012103
Mobitel-076-1012104,Mobile,+8550761012104
Mobitel-076-1012105,Mobile,+8550761012105
Mobitel-076-1012106,Mobile,+8550761012106
Mobitel-076-1012107,Mobile,+8550761012107
Mobitel-076-1012108,Mobile,+8550761012108
Mobitel-076-1012109,Mobile,+8550761012109
Mobitel-076-1012110,Mobile,+8550761012110
Mobitel-076-1012111,Mobile,+8550761012111
Mobitel-076-1012112,Mobile,+8550761012112
