Name,Phone 1 - Type,Phone 1 - Value
Mobitel-079-0715130,Mobile,+8550790715130
Mobitel-079-0715131,Mobile,+8550790715131
Mobitel-079-0715132,Mobile,+8550790715132
Mobitel-079-0715133,Mobile,+8550790715133
Mobitel-079-0715134,Mobile,+8550790715134
Mobitel-079-0715135,Mobile,+8550790715135
Mobitel-079-0715136,Mobile,+8550790715136
Mobitel-079-0715137,Mobile,+8550790715137
Mobitel-079-0715138,Mobile,+8550790715138
Mobitel-079-0715139,Mobile,+8550790715139
Mobitel-079-0715140,Mobile,+8550790715140
Mobitel-079-0715141,Mobile,+8550790715141
Mobitel-079-0715142,Mobile,+8550790715142
Mobitel-079-0715143,Mobile,+8550790715143
Mobitel-079-0715144,Mobile,+8550790715144
Mobitel-079-0715145,Mobile,+8550790715145
Mobitel-079-0715146,Mobile,+8550790715146
Mobitel-079-0715147,Mobile,+8550790715147
Mobitel-079-0715148,Mobile,+8550790715148
Mobitel-079-0715149,Mobile,+8550790715149
Mobitel-079-0715150,Mobile,+8550790715150
Mobitel-079-0715151,Mobile,+8550790715151
Mobitel-079-0715152,Mobile,+8550790715152
Mobitel-079-0715153,Mobile,+8550790715153
Mobitel-079-0715154,Mobile,+8550790715154
Mobitel-079-0715155,Mobile,+8550790715155
Mobitel-079-0715156,Mobile,+8550790715156
Mobitel-079-0715157,Mobile,+8550790715157
Mobitel-079-0715158,Mobile,+8550790715158
Mobitel-079-0715159,Mobile,+8550790715159
Mobitel-079-0715160,Mobile,+8550790715160
Mobitel-079-0715161,Mobile,+8550790715161
Mobitel-079-0715162,Mobile,+8550790715162
Mobitel-079-0715163,Mobile,+8550790715163
Mobitel-079-0715164,Mobile,+8550790715164
Mobitel-079-0715165,Mobile,+8550790715165
Mobitel-079-0715166,Mobile,+8550790715166
Mobitel-079-0715167,Mobile,+8550790715167
Mobitel-079-0715168,Mobile,+8550790715168
Mobitel-079-0715169,Mobile,+8550790715169
Mobitel-079-0715170,Mobile,+8550790715170
Mobitel-079-0715171,Mobile,+8550790715171
