Name,Phone 1 - Type,Phone 1 - Value
Metfone-088-0070000,Mobile,+8550880070000
Metfone-088-0070001,Mobile,+8550880070001
Metfone-088-0070002,Mobile,+8550880070002
Metfone-088-0070003,Mobile,+8550880070003
Metfone-088-0070004,Mobile,+8550880070004
Metfone-088-0070005,Mobile,+8550880070005
Metfone-088-0070006,Mobile,+8550880070006
Metfone-088-0070007,Mobile,+8550880070007
Metfone-088-0070008,Mobile,+8550880070008
Metfone-088-0070009,Mobile,+8550880070009
Metfone-088-0070010,Mobile,+8550880070010
Metfone-088-0070011,Mobile,+8550880070011
Metfone-088-0070012,Mobile,+8550880070012
Metfone-088-0070013,Mobile,+8550880070013
Metfone-088-0070014,Mobile,+8550880070014
Metfone-088-0070015,Mobile,+8550880070015
Metfone-088-0070016,Mobile,+8550880070016
Metfone-088-0070017,Mobile,+8550880070017
Metfone-088-0070018,Mobile,+8550880070018
Metfone-088-0070019,Mobile,+8550880070019
Metfone-088-0070020,Mobile,+8550880070020
Metfone-088-0070021,Mobile,+8550880070021
Metfone-088-0070022,Mobile,+8550880070022
Metfone-088-0070023,Mobile,+8550880070023
Metfone-088-0070024,Mobile,+8550880070024
Metfone-088-0070025,Mobile,+8550880070025
Metfone-088-0070026,Mobile,+8550880070026
Metfone-088-0070027,Mobile,+8550880070027
Metfone-088-0070028,Mobile,+8550880070028
Metfone-088-0070029,Mobile,+8550880070029
Metfone-088-0070030,Mobile,+8550880070030
Metfone-088-0070031,Mobile,+8550880070031
Metfone-088-0070032,Mobile,+8550880070032
Metfone-088-0070033,Mobile,+8550880070033
Metfone-088-0070034,Mobile,+8550880070034
Metfone-088-0070035,Mobile,+8550880070035
Metfone-088-0070036,Mobile,+8550880070036
Metfone-088-0070037,Mobile,+8550880070037
Metfone-088-0070038,Mobile,+8550880070038
Metfone-088-0070039,Mobile,+8550880070039
Metfone-088-0070040,Mobile,+8550880070040
Metfone-088-0070041,Mobile,+8550880070041
Metfone-088-0070042,Mobile,+8550880070042
Metfone-088-0070043,Mobile,+8550880070043
Metfone-088-0070044,Mobile,+8550880070044
Metfone-088-0070045,Mobile,+8550880070045
Metfone-088-0070046,Mobile,+8550880070046
Metfone-088-0070047,Mobile,+8550880070047
Metfone-088-0070048,Mobile,+8550880070048
Metfone-088-0070049,Mobile,+8550880070049
Metfone-088-0070050,Mobile,+8550880070050
Metfone-088-0070051,Mobile,+8550880070051
Metfone-088-0070052,Mobile,+8550880070052
Metfone-088-0070053,Mobile,+8550880070053
Metfone-088-0070054,Mobile,+8550880070054
Metfone-088-0070055,Mobile,+8550880070055
Metfone-088-0070056,Mobile,+8550880070056
Metfone-088-0070057,Mobile,+8550880070057
Metfone-088-0070058,Mobile,+8550880070058
Metfone-088-0070059,Mobile,+8550880070059
Metfone-088-0070060,Mobile,+8550880070060
Metfone-088-0070061,Mobile,+8550880070061
Metfone-088-0070062,Mobile,+8550880070062
Metfone-088-0070063,Mobile,+8550880070063
Metfone-088-0070064,Mobile,+8550880070064
Metfone-088-0070065,Mobile,+8550880070065
Metfone-088-0070066,Mobile,+8550880070066
Metfone-088-0070067,Mobile,+8550880070067
Metfone-088-0070068,Mobile,+8550880070068
Metfone-088-0070069,Mobile,+8550880070069
Metfone-088-0070070,Mobile,+8550880070070
Metfone-088-0070071,Mobile,+8550880070071
Metfone-088-0070072,Mobile,+8550880070072
Metfone-088-0070073,Mobile,+8550880070073
Metfone-088-0070074,Mobile,+8550880070074
Metfone-088-0070075,Mobile,+8550880070075
Metfone-088-0070076,Mobile,+8550880070076
Metfone-088-0070077,Mobile,+8550880070077
Metfone-088-0070078,Mobile,+8550880070078
Metfone-088-0070079,Mobile,+8550880070079
Metfone-088-0070080,Mobile,+8550880070080
Metfone-088-0070081,Mobile,+8550880070081
Metfone-088-0070082,Mobile,+8550880070082
Metfone-088-0070083,Mobile,+8550880070083
Metfone-088-0070084,Mobile,+8550880070084
Metfone-088-0070085,Mobile,+8550880070085
Metfone-088-0070086,Mobile,+8550880070086
Metfone-088-0070087,Mobile,+8550880070087
Metfone-088-0070088,Mobile,+8550880070088
Metfone-088-0070089,Mobile,+8550880070089
Metfone-088-0070090,Mobile,+8550880070090
Metfone-088-0070091,Mobile,+8550880070091
Metfone-088-0070092,Mobile,+8550880070092
Metfone-088-0070093,Mobile,+8550880070093
Metfone-088-0070094,Mobile,+8550880070094
Metfone-088-0070095,Mobile,+8550880070095
Metfone-088-0070096,Mobile,+8550880070096
Metfone-088-0070097,Mobile,+8550880070097
Metfone-088-0070098,Mobile,+8550880070098
Metfone-088-0070099,Mobile,+8550880070099
Metfone-088-0070100,Mobile,+8550880070100
Metfone-088-0070101,Mobile,+8550880070101
Metfone-088-0070102,Mobile,+8550880070102
Metfone-088-0070103,Mobile,+8550880070103
Metfone-088-0070104,Mobile,+8550880070104
Metfone-088-0070105,Mobile,+8550880070105
Metfone-088-0070106,Mobile,+8550880070106
Metfone-088-0070107,Mobile,+8550880070107
Metfone-088-0070108,Mobile,+8550880070108
Metfone-088-0070109,Mobile,+8550880070109
Metfone-088-0070110,Mobile,+8550880070110
Metfone-088-0070111,Mobile,+8550880070111
Metfone-088-0070112,Mobile,+8550880070112
Metfone-088-0070113,Mobile,+8550880070113
Metfone-088-0070114,Mobile,+8550880070114
Metfone-088-0070115,Mobile,+8550880070115
Metfone-088-0070116,Mobile,+8550880070116
Metfone-088-0070117,Mobile,+8550880070117
Metfone-088-0070118,Mobile,+8550880070118
Metfone-088-0070119,Mobile,+8550880070119
Metfone-088-0070120,Mobile,+8550880070120
Metfone-088-0070121,Mobile,+8550880070121
Metfone-088-0070122,Mobile,+8550880070122
Metfone-088-0070123,Mobile,+8550880070123
Metfone-088-0070124,Mobile,+8550880070124
Metfone-088-0070125,Mobile,+8550880070125
Metfone-088-0070126,Mobile,+8550880070126
Metfone-088-0070127,Mobile,+8550880070127
Metfone-088-0070128,Mobile,+8550880070128
Metfone-088-0070129,Mobile,+8550880070129
Metfone-088-0070130,Mobile,+8550880070130
Metfone-088-0070131,Mobile,+8550880070131
Metfone-088-0070132,Mobile,+8550880070132
Metfone-088-0070133,Mobile,+8550880070133
Metfone-088-0070134,Mobile,+8550880070134
Metfone-088-0070135,Mobile,+8550880070135
Metfone-088-0070136,Mobile,+8550880070136
Metfone-088-0070137,Mobile,+8550880070137
Metfone-088-0070138,Mobile,+8550880070138
Metfone-088-0070139,Mobile,+8550880070139
Metfone-088-0070140,Mobile,+8550880070140
Metfone-088-0070141,Mobile,+8550880070141
Metfone-088-0070142,Mobile,+8550880070142
Metfone-088-0070143,Mobile,+8550880070143
Metfone-088-0070144,Mobile,+8550880070144
Metfone-088-0070145,Mobile,+8550880070145
Metfone-088-0070146,Mobile,+8550880070146
Metfone-088-0070147,Mobile,+8550880070147
Metfone-088-0070148,Mobile,+8550880070148
Metfone-088-0070149,Mobile,+8550880070149
Metfone-088-0070150,Mobile,+8550880070150
Metfone-088-0070151,Mobile,+8550880070151
Metfone-088-0070152,Mobile,+8550880070152
Metfone-088-0070153,Mobile,+8550880070153
Metfone-088-0070154,Mobile,+8550880070154
Metfone-088-0070155,Mobile,+8550880070155
Metfone-088-0070156,Mobile,+8550880070156
Metfone-088-0070157,Mobile,+8550880070157
Metfone-088-0070158,Mobile,+8550880070158
Metfone-088-0070159,Mobile,+8550880070159
Metfone-088-0070160,Mobile,+8550880070160
Metfone-088-0070161,Mobile,+8550880070161
Metfone-088-0070162,Mobile,+8550880070162
Metfone-088-0070163,Mobile,+8550880070163
Metfone-088-0070164,Mobile,+8550880070164
Metfone-088-0070165,Mobile,+8550880070165
Metfone-088-0070166,Mobile,+8550880070166
Metfone-088-0070167,Mobile,+8550880070167
Metfone-088-0070168,Mobile,+8550880070168
Metfone-088-0070169,Mobile,+8550880070169
Metfone-088-0070170,Mobile,+8550880070170
Metfone-088-0070171,Mobile,+8550880070171
Metfone-088-0070172,Mobile,+8550880070172
Metfone-088-0070173,Mobile,+8550880070173
Metfone-088-0070174,Mobile,+8550880070174
Metfone-088-0070175,Mobile,+8550880070175
Metfone-088-0070176,Mobile,+8550880070176
Metfone-088-0070177,Mobile,+8550880070177
Metfone-088-0070178,Mobile,+8550880070178
Metfone-088-0070179,Mobile,+8550880070179
Metfone-088-0070180,Mobile,+8550880070180
Metfone-088-0070181,Mobile,+8550880070181
Metfone-088-0070182,Mobile,+8550880070182
Metfone-088-0070183,Mobile,+8550880070183
Metfone-088-0070184,Mobile,+8550880070184
Metfone-088-0070185,Mobile,+8550880070185
Metfone-088-0070186,Mobile,+8550880070186
Metfone-088-0070187,Mobile,+8550880070187
Metfone-088-0070188,Mobile,+8550880070188
Metfone-088-0070189,Mobile,+8550880070189
Metfone-088-0070190,Mobile,+8550880070190
Metfone-088-0070191,Mobile,+8550880070191
Metfone-088-0070192,Mobile,+8550880070192
Metfone-088-0070193,Mobile,+8550880070193
Metfone-088-0070194,Mobile,+8550880070194
Metfone-088-0070195,Mobile,+8550880070195
Metfone-088-0070196,Mobile,+8550880070196
Metfone-088-0070197,Mobile,+8550880070197
Metfone-088-0070198,Mobile,+8550880070198
Metfone-088-0070199,Mobile,+8550880070199
Metfone-088-0070200,Mobile,+8550880070200
Metfone-088-0070201,Mobile,+8550880070201
Metfone-088-0070202,Mobile,+8550880070202
Metfone-088-0070203,Mobile,+8550880070203
Metfone-088-0070204,Mobile,+8550880070204
Metfone-088-0070205,Mobile,+8550880070205
Metfone-088-0070206,Mobile,+8550880070206
Metfone-088-0070207,Mobile,+8550880070207
Metfone-088-0070208,Mobile,+8550880070208
Metfone-088-0070209,Mobile,+8550880070209
Metfone-088-0070210,Mobile,+8550880070210
Metfone-088-0070211,Mobile,+8550880070211
Metfone-088-0070212,Mobile,+8550880070212
Metfone-088-0070213,Mobile,+8550880070213
Metfone-088-0070214,Mobile,+8550880070214
Metfone-088-0070215,Mobile,+8550880070215
Metfone-088-0070216,Mobile,+8550880070216
Metfone-088-0070217,Mobile,+8550880070217
Metfone-088-0070218,Mobile,+8550880070218
Metfone-088-0070219,Mobile,+8550880070219
Metfone-088-0070220,Mobile,+8550880070220
Metfone-088-0070221,Mobile,+8550880070221
Metfone-088-0070222,Mobile,+8550880070222
Metfone-088-0070223,Mobile,+8550880070223
Metfone-088-0070224,Mobile,+8550880070224
Metfone-088-0070225,Mobile,+8550880070225
Metfone-088-0070226,Mobile,+8550880070226
Metfone-088-0070227,Mobile,+8550880070227
Metfone-088-0070228,Mobile,+8550880070228
Metfone-088-0070229,Mobile,+8550880070229
Metfone-088-0070230,Mobile,+8550880070230
Metfone-088-0070231,Mobile,+8550880070231
Metfone-088-0070232,Mobile,+8550880070232
Metfone-088-0070233,Mobile,+8550880070233
Metfone-088-0070234,Mobile,+8550880070234
Metfone-088-0070235,Mobile,+8550880070235
Metfone-088-0070236,Mobile,+8550880070236
Metfone-088-0070237,Mobile,+8550880070237
Metfone-088-0070238,Mobile,+8550880070238
Metfone-088-0070239,Mobile,+8550880070239
Metfone-088-0070240,Mobile,+8550880070240
Metfone-088-0070241,Mobile,+8550880070241
Metfone-088-0070242,Mobile,+8550880070242
Metfone-088-0070243,Mobile,+8550880070243
Metfone-088-0070244,Mobile,+8550880070244
Metfone-088-0070245,Mobile,+8550880070245
Metfone-088-0070246,Mobile,+8550880070246
Metfone-088-0070247,Mobile,+8550880070247
Metfone-088-0070248,Mobile,+8550880070248
Metfone-088-0070249,Mobile,+8550880070249
Metfone-088-0070250,Mobile,+8550880070250
Metfone-088-0070251,Mobile,+8550880070251
Metfone-088-0070252,Mobile,+8550880070252
Metfone-088-0070253,Mobile,+8550880070253
Metfone-088-0070254,Mobile,+8550880070254
Metfone-088-0070255,Mobile,+8550880070255
Metfone-088-0070256,Mobile,+8550880070256
Metfone-088-0070257,Mobile,+8550880070257
Metfone-088-0070258,Mobile,+8550880070258
Metfone-088-0070259,Mobile,+8550880070259
Metfone-088-0070260,Mobile,+8550880070260
Metfone-088-0070261,Mobile,+8550880070261
Metfone-088-0070262,Mobile,+8550880070262
Metfone-088-0070263,Mobile,+8550880070263
Metfone-088-0070264,Mobile,+8550880070264
Metfone-088-0070265,Mobile,+8550880070265
Metfone-088-0070266,Mobile,+8550880070266
Metfone-088-0070267,Mobile,+8550880070267
Metfone-088-0070268,Mobile,+8550880070268
Metfone-088-0070269,Mobile,+8550880070269
Metfone-088-0070270,Mobile,+8550880070270
Metfone-088-0070271,Mobile,+8550880070271
Metfone-088-0070272,Mobile,+8550880070272
Metfone-088-0070273,Mobile,+8550880070273
Metfone-088-0070274,Mobile,+8550880070274
Metfone-088-0070275,Mobile,+8550880070275
Metfone-088-0070276,Mobile,+8550880070276
Metfone-088-0070277,Mobile,+8550880070277
Metfone-088-0070278,Mobile,+8550880070278
Metfone-088-0070279,Mobile,+8550880070279
Metfone-088-0070280,Mobile,+8550880070280
Metfone-088-0070281,Mobile,+8550880070281
Metfone-088-0070282,Mobile,+8550880070282
Metfone-088-0070283,Mobile,+8550880070283
Metfone-088-0070284,Mobile,+8550880070284
Metfone-088-0070285,Mobile,+8550880070285
Metfone-088-0070286,Mobile,+8550880070286
Metfone-088-0070287,Mobile,+8550880070287
Metfone-088-0070288,Mobile,+8550880070288
Metfone-088-0070289,Mobile,+8550880070289
Metfone-088-0070290,Mobile,+8550880070290
Metfone-088-0070291,Mobile,+8550880070291
Metfone-088-0070292,Mobile,+8550880070292
Metfone-088-0070293,Mobile,+8550880070293
Metfone-088-0070294,Mobile,+8550880070294
Metfone-088-0070295,Mobile,+8550880070295
Metfone-088-0070296,Mobile,+8550880070296
Metfone-088-0070297,Mobile,+8550880070297
Metfone-088-0070298,Mobile,+8550880070298
Metfone-088-0070299,Mobile,+8550880070299
Metfone-088-0070300,Mobile,+8550880070300
Metfone-088-0070301,Mobile,+8550880070301
Metfone-088-0070302,Mobile,+8550880070302
Metfone-088-0070303,Mobile,+8550880070303
Metfone-088-0070304,Mobile,+8550880070304
Metfone-088-0070305,Mobile,+8550880070305
Metfone-088-0070306,Mobile,+8550880070306
Metfone-088-0070307,Mobile,+8550880070307
Metfone-088-0070308,Mobile,+8550880070308
Metfone-088-0070309,Mobile,+8550880070309
Metfone-088-0070310,Mobile,+8550880070310
Metfone-088-0070311,Mobile,+8550880070311
Metfone-088-0070312,Mobile,+8550880070312
Metfone-088-0070313,Mobile,+8550880070313
Metfone-088-0070314,Mobile,+8550880070314
Metfone-088-0070315,Mobile,+8550880070315
Metfone-088-0070316,Mobile,+8550880070316
Metfone-088-0070317,Mobile,+8550880070317
Metfone-088-0070318,Mobile,+8550880070318
Metfone-088-0070319,Mobile,+8550880070319
Metfone-088-0070320,Mobile,+8550880070320
