Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-0123230,Mobile,+8550760123230
Mobitel-076-0123231,Mobile,+8550760123231
Mobitel-076-0123232,Mobile,+8550760123232
Mobitel-076-0123233,Mobile,+8550760123233
Mobitel-076-0123234,Mobile,+8550760123234
Mobitel-076-0123235,Mobile,+8550760123235
Mobitel-076-0123236,Mobile,+8550760123236
Mobitel-076-0123237,Mobile,+8550760123237
Mobitel-076-0123238,Mobile,+8550760123238
Mobitel-076-0123239,Mobile,+8550760123239
Mobitel-076-0123240,Mobile,+8550760123240
Mobitel-076-0123241,Mobile,+8550760123241
Mobitel-076-0123242,Mobile,+8550760123242
Mobitel-076-0123243,Mobile,+8550760123243
Mobitel-076-0123244,Mobile,+8550760123244
Mobitel-076-0123245,Mobile,+8550760123245
Mobitel-076-0123246,Mobile,+8550760123246
Mobitel-076-0123247,Mobile,+8550760123247
Mobitel-076-0123248,Mobile,+8550760123248
Mobitel-076-0123249,Mobile,+8550760123249
Mobitel-076-0123250,Mobile,+8550760123250
Mobitel-076-0123251,Mobile,+8550760123251
Mobitel-076-0123252,Mobile,+8550760123252
Mobitel-076-0123253,Mobile,+8550760123253
Mobitel-076-0123254,Mobile,+8550760123254
Mobitel-076-0123255,Mobile,+8550760123255
Mobitel-076-0123256,Mobile,+8550760123256
Mobitel-076-0123257,Mobile,+8550760123257
Mobitel-076-0123258,Mobile,+8550760123258
Mobitel-076-0123259,Mobile,+8550760123259
Mobitel-076-0123260,Mobile,+8550760123260
Mobitel-076-0123261,Mobile,+8550760123261
Mobitel-076-0123262,Mobile,+8550760123262
Mobitel-076-0123263,Mobile,+8550760123263
Mobitel-076-0123264,Mobile,+8550760123264
Mobitel-076-0123265,Mobile,+8550760123265
Mobitel-076-0123266,Mobile,+8550760123266
Mobitel-076-0123267,Mobile,+8550760123267
Mobitel-076-0123268,Mobile,+8550760123268
Mobitel-076-0123269,Mobile,+8550760123269
Mobitel-076-0123270,Mobile,+8550760123270
Mobitel-076-0123271,Mobile,+8550760123271
Mobitel-076-0123272,Mobile,+8550760123272
Mobitel-076-0123273,Mobile,+8550760123273
Mobitel-076-0123274,Mobile,+8550760123274
Mobitel-076-0123275,Mobile,+8550760123275
Mobitel-076-0123276,Mobile,+8550760123276
Mobitel-076-0123277,Mobile,+8550760123277
Mobitel-076-0123278,Mobile,+8550760123278
Mobitel-076-0123279,Mobile,+8550760123279
Mobitel-076-0123280,Mobile,+8550760123280
Mobitel-076-0123281,Mobile,+8550760123281
Mobitel-076-0123282,Mobile,+8550760123282
Mobitel-076-0123283,Mobile,+8550760123283
Mobitel-076-0123284,Mobile,+8550760123284
Mobitel-076-0123285,Mobile,+8550760123285
Mobitel-076-0123286,Mobile,+8550760123286
Mobitel-076-0123287,Mobile,+8550760123287
Mobitel-076-0123288,Mobile,+8550760123288
Mobitel-076-0123289,Mobile,+8550760123289
Mobitel-076-0123290,Mobile,+8550760123290
Mobitel-076-0123291,Mobile,+8550760123291
Mobitel-076-0123292,Mobile,+8550760123292
Mobitel-076-0123293,Mobile,+8550760123293
Mobitel-076-0123294,Mobile,+8550760123294
Mobitel-076-0123295,Mobile,+8550760123295
Mobitel-076-0123296,Mobile,+8550760123296
Mobitel-076-0123297,Mobile,+8550760123297
Mobitel-076-0123298,Mobile,+8550760123298
Mobitel-076-0123299,Mobile,+8550760123299
Mobitel-076-0123300,Mobile,+8550760123300
