Name,Phone 1 - Type,Phone 1 - Value
Mobitel-079-0171950,Mobile,+8550790171950
Mobitel-079-0171951,Mobile,+8550790171951
Mobitel-079-0171952,Mobile,+8550790171952
Mobitel-079-0171953,Mobile,+8550790171953
Mobitel-079-0171954,Mobile,+8550790171954
Mobitel-079-0171955,Mobile,+8550790171955
Mobitel-079-0171956,Mobile,+8550790171956
Mobitel-079-0171957,Mobile,+8550790171957
Mobitel-079-0171958,Mobile,+8550790171958
Mobitel-079-0171959,Mobile,+8550790171959
Mobitel-079-0171960,Mobile,+8550790171960
Mobitel-079-0171961,Mobile,+8550790171961
Mobitel-079-0171962,Mobile,+8550790171962
Mobitel-079-0171963,Mobile,+8550790171963
Mobitel-079-0171964,Mobile,+8550790171964
Mobitel-079-0171965,Mobile,+8550790171965
Mobitel-079-0171966,Mobile,+8550790171966
Mobitel-079-0171967,Mobile,+8550790171967
Mobitel-079-0171968,Mobile,+8550790171968
Mobitel-079-0171969,Mobile,+8550790171969
Mobitel-079-0171970,Mobile,+8550790171970
Mobitel-079-0171971,Mobile,+8550790171971
Mobitel-079-0171972,Mobile,+8550790171972
Mobitel-079-0171973,Mobile,+8550790171973
Mobitel-079-0171974,Mobile,+8550790171974
Mobitel-079-0171975,Mobile,+8550790171975
Mobitel-079-0171976,Mobile,+8550790171976
Mobitel-079-0171977,Mobile,+8550790171977
Mobitel-079-0171978,Mobile,+8550790171978
Mobitel-079-0171979,Mobile,+8550790171979
Mobitel-079-0171980,Mobile,+8550790171980
Mobitel-079-0171981,Mobile,+8550790171981
Mobitel-079-0171982,Mobile,+8550790171982
Mobitel-079-0171983,Mobile,+8550790171983
Mobitel-079-0171984,Mobile,+8550790171984
Mobitel-079-0171985,Mobile,+8550790171985
Mobitel-079-0171986,Mobile,+8550790171986
Mobitel-079-0171987,Mobile,+8550790171987
Mobitel-079-0171988,Mobile,+8550790171988
Mobitel-079-0171989,Mobile,+8550790171989
Mobitel-079-0171990,Mobile,+8550790171990
Mobitel-079-0171991,Mobile,+8550790171991
Mobitel-079-0171992,Mobile,+8550790171992
Mobitel-079-0171993,Mobile,+8550790171993
Mobitel-079-0171994,Mobile,+8550790171994
Mobitel-079-0171995,Mobile,+8550790171995
