Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-5530340,Mobile,+8550765530340
Mobitel-076-5530341,Mobile,+8550765530341
Mobitel-076-5530342,Mobile,+8550765530342
Mobitel-076-5530343,Mobile,+8550765530343
Mobitel-076-5530344,Mobile,+8550765530344
Mobitel-076-5530345,Mobile,+8550765530345
Mobitel-076-5530346,Mobile,+8550765530346
Mobitel-076-5530347,Mobile,+8550765530347
Mobitel-076-5530348,Mobile,+8550765530348
Mobitel-076-5530349,Mobile,+8550765530349
Mobitel-076-5530350,Mobile,+8550765530350
Mobitel-076-5530351,Mobile,+8550765530351
Mobitel-076-5530352,Mobile,+8550765530352
Mobitel-076-5530353,Mobile,+8550765530353
Mobitel-076-5530354,Mobile,+8550765530354
Mobitel-076-5530355,Mobile,+8550765530355
Mobitel-076-5530356,Mobile,+8550765530356
Mobitel-076-5530357,Mobile,+8550765530357
Mobitel-076-5530358,Mobile,+8550765530358
Mobitel-076-5530359,Mobile,+8550765530359
Mobitel-076-5530360,Mobile,+8550765530360
Mobitel-076-5530361,Mobile,+8550765530361
Mobitel-076-5530362,Mobile,+8550765530362
Mobitel-076-5530363,Mobile,+8550765530363
Mobitel-076-5530364,Mobile,+8550765530364
Mobitel-076-5530365,Mobile,+8550765530365
Mobitel-076-5530366,Mobile,+8550765530366
Mobitel-076-5530367,Mobile,+8550765530367
Mobitel-076-5530368,Mobile,+8550765530368
Mobitel-076-5530369,Mobile,+8550765530369
Mobitel-076-5530370,Mobile,+8550765530370
Mobitel-076-5530371,Mobile,+8550765530371
Mobitel-076-5530372,Mobile,+8550765530372
Mobitel-076-5530373,Mobile,+8550765530373
Mobitel-076-5530374,Mobile,+8550765530374
Mobitel-076-5530375,Mobile,+8550765530375
Mobitel-076-5530376,Mobile,+8550765530376
Mobitel-076-5530377,Mobile,+8550765530377
Mobitel-076-5530378,Mobile,+8550765530378
Mobitel-076-5530379,Mobile,+8550765530379
Mobitel-076-5530380,Mobile,+8550765530380
