Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-0147920,Mobile,+8550760147920
Mobitel-076-0147921,Mobile,+8550760147921
Mobitel-076-0147922,Mobile,+8550760147922
Mobitel-076-0147923,Mobile,+8550760147923
Mobitel-076-0147924,Mobile,+8550760147924
Mobitel-076-0147925,Mobile,+8550760147925
Mobitel-076-0147926,Mobile,+8550760147926
Mobitel-076-0147927,Mobile,+8550760147927
Mobitel-076-0147928,Mobile,+8550760147928
Mobitel-076-0147929,Mobile,+8550760147929
Mobitel-076-0147930,Mobile,+8550760147930
Mobitel-076-0147931,Mobile,+8550760147931
Mobitel-076-0147932,Mobile,+8550760147932
Mobitel-076-0147933,Mobile,+8550760147933
Mobitel-076-0147934,Mobile,+8550760147934
Mobitel-076-0147935,Mobile,+8550760147935
Mobitel-076-0147936,Mobile,+8550760147936
Mobitel-076-0147937,Mobile,+8550760147937
Mobitel-076-0147938,Mobile,+8550760147938
Mobitel-076-0147939,Mobile,+8550760147939
Mobitel-076-0147940,Mobile,+8550760147940
Mobitel-076-0147941,Mobile,+8550760147941
Mobitel-076-0147942,Mobile,+8550760147942
Mobitel-076-0147943,Mobile,+8550760147943
Mobitel-076-0147944,Mobile,+8550760147944
Mobitel-076-0147945,Mobile,+8550760147945
Mobitel-076-0147946,Mobile,+8550760147946
Mobitel-076-0147947,Mobile,+8550760147947
Mobitel-076-0147948,Mobile,+8550760147948
Mobitel-076-0147949,Mobile,+8550760147949
Mobitel-076-0147950,Mobile,+8550760147950
Mobitel-076-0147951,Mobile,+8550760147951
Mobitel-076-0147952,Mobile,+8550760147952
Mobitel-076-0147953,Mobile,+8550760147953
Mobitel-076-0147954,Mobile,+8550760147954
Mobitel-076-0147955,Mobile,+8550760147955
Mobitel-076-0147956,Mobile,+8550760147956
Mobitel-076-0147957,Mobile,+8550760147957
Mobitel-076-0147958,Mobile,+8550760147958
Mobitel-076-0147959,Mobile,+8550760147959
Mobitel-076-0147960,Mobile,+8550760147960
Mobitel-076-0147961,Mobile,+8550760147961
Mobitel-076-0147962,Mobile,+8550760147962
Mobitel-076-0147963,Mobile,+8550760147963
Mobitel-076-0147964,Mobile,+8550760147964
Mobitel-076-0147965,Mobile,+8550760147965
Mobitel-076-0147966,Mobile,+8550760147966
Mobitel-076-0147967,Mobile,+8550760147967
Mobitel-076-0147968,Mobile,+8550760147968
Mobitel-076-0147969,Mobile,+8550760147969
Mobitel-076-0147970,Mobile,+8550760147970
Mobitel-076-0147971,Mobile,+8550760147971
Mobitel-076-0147972,Mobile,+8550760147972
Mobitel-076-0147973,Mobile,+8550760147973
Mobitel-076-0147974,Mobile,+8550760147974
Mobitel-076-0147975,Mobile,+8550760147975
Mobitel-076-0147976,Mobile,+8550760147976
Mobitel-076-0147977,Mobile,+8550760147977
Mobitel-076-0147978,Mobile,+8550760147978
Mobitel-076-0147979,Mobile,+8550760147979
Mobitel-076-0147980,Mobile,+8550760147980
Mobitel-076-0147981,Mobile,+8550760147981
Mobitel-076-0147982,Mobile,+8550760147982
Mobitel-076-0147983,Mobile,+8550760147983
Mobitel-076-0147984,Mobile,+8550760147984
Mobitel-076-0147985,Mobile,+8550760147985
Mobitel-076-0147986,Mobile,+8550760147986
Mobitel-076-0147987,Mobile,+8550760147987
Mobitel-076-0147988,Mobile,+8550760147988
Mobitel-076-0147989,Mobile,+8550760147989
Mobitel-076-0147990,Mobile,+8550760147990
Mobitel-076-0147991,Mobile,+8550760147991
Mobitel-076-0147992,Mobile,+8550760147992
Mobitel-076-0147993,Mobile,+8550760147993
Mobitel-076-0147994,Mobile,+8550760147994
Mobitel-076-0147995,Mobile,+8550760147995
Mobitel-076-0147996,Mobile,+8550760147996
Mobitel-076-0147997,Mobile,+8550760147997
Mobitel-076-0147998,Mobile,+8550760147998
Mobitel-076-0147999,Mobile,+8550760147999
Mobitel-076-0148000,Mobile,+8550760148000
Mobitel-076-0148001,Mobile,+8550760148001
Mobitel-076-0148002,Mobile,+8550760148002
Mobitel-076-0148003,Mobile,+8550760148003
Mobitel-076-0148004,Mobile,+8550760148004
Mobitel-076-0148005,Mobile,+8550760148005
Mobitel-076-0148006,Mobile,+8550760148006
Mobitel-076-0148007,Mobile,+8550760148007
Mobitel-076-0148008,Mobile,+8550760148008
Mobitel-076-0148009,Mobile,+8550760148009
Mobitel-076-0148010,Mobile,+8550760148010
Mobitel-076-0148011,Mobile,+8550760148011
Mobitel-076-0148012,Mobile,+8550760148012
Mobitel-076-0148013,Mobile,+8550760148013
Mobitel-076-0148014,Mobile,+8550760148014
Mobitel-076-0148015,Mobile,+8550760148015
Mobitel-076-0148016,Mobile,+8550760148016
Mobitel-076-0148017,Mobile,+8550760148017
Mobitel-076-0148018,Mobile,+8550760148018
Mobitel-076-0148019,Mobile,+8550760148019
Mobitel-076-0148020,Mobile,+8550760148020
Mobitel-076-0148021,Mobile,+8550760148021
Mobitel-076-0148022,Mobile,+8550760148022
Mobitel-076-0148023,Mobile,+8550760148023
Mobitel-076-0148024,Mobile,+8550760148024
Mobitel-076-0148025,Mobile,+8550760148025
Mobitel-076-0148026,Mobile,+8550760148026
Mobitel-076-0148027,Mobile,+8550760148027
Mobitel-076-0148028,Mobile,+8550760148028
Mobitel-076-0148029,Mobile,+8550760148029
Mobitel-076-0148030,Mobile,+8550760148030
Mobitel-076-0148031,Mobile,+8550760148031
Mobitel-076-0148032,Mobile,+8550760148032
Mobitel-076-0148033,Mobile,+8550760148033
Mobitel-076-0148034,Mobile,+8550760148034
Mobitel-076-0148035,Mobile,+8550760148035
Mobitel-076-0148036,Mobile,+8550760148036
Mobitel-076-0148037,Mobile,+8550760148037
Mobitel-076-0148038,Mobile,+8550760148038
Mobitel-076-0148039,Mobile,+8550760148039
Mobitel-076-0148040,Mobile,+8550760148040
Mobitel-076-0148041,Mobile,+8550760148041
Mobitel-076-0148042,Mobile,+8550760148042
Mobitel-076-0148043,Mobile,+8550760148043
Mobitel-076-0148044,Mobile,+8550760148044
Mobitel-076-0148045,Mobile,+8550760148045
Mobitel-076-0148046,Mobile,+8550760148046
Mobitel-076-0148047,Mobile,+8550760148047
Mobitel-076-0148048,Mobile,+8550760148048
Mobitel-076-0148049,Mobile,+8550760148049
Mobitel-076-0148050,Mobile,+8550760148050
Mobitel-076-0148051,Mobile,+8550760148051
Mobitel-076-0148052,Mobile,+8550760148052
Mobitel-076-0148053,Mobile,+8550760148053
Mobitel-076-0148054,Mobile,+8550760148054
Mobitel-076-0148055,Mobile,+8550760148055
Mobitel-076-0148056,Mobile,+8550760148056
Mobitel-076-0148057,Mobile,+8550760148057
Mobitel-076-0148058,Mobile,+8550760148058
Mobitel-076-0148059,Mobile,+8550760148059
Mobitel-076-0148060,Mobile,+8550760148060
Mobitel-076-0148061,Mobile,+8550760148061
Mobitel-076-0148062,Mobile,+8550760148062
Mobitel-076-0148063,Mobile,+8550760148063
Mobitel-076-0148064,Mobile,+8550760148064
Mobitel-076-0148065,Mobile,+8550760148065
Mobitel-076-0148066,Mobile,+8550760148066
Mobitel-076-0148067,Mobile,+8550760148067
Mobitel-076-0148068,Mobile,+8550760148068
Mobitel-076-0148069,Mobile,+8550760148069
Mobitel-076-0148070,Mobile,+8550760148070
Mobitel-076-0148071,Mobile,+8550760148071
Mobitel-076-0148072,Mobile,+8550760148072
Mobitel-076-0148073,Mobile,+8550760148073
Mobitel-076-0148074,Mobile,+8550760148074
Mobitel-076-0148075,Mobile,+8550760148075
Mobitel-076-0148076,Mobile,+8550760148076
Mobitel-076-0148077,Mobile,+8550760148077
Mobitel-076-0148078,Mobile,+8550760148078
Mobitel-076-0148079,Mobile,+8550760148079
Mobitel-076-0148080,Mobile,+8550760148080
Mobitel-076-0148081,Mobile,+8550760148081
Mobitel-076-0148082,Mobile,+8550760148082
Mobitel-076-0148083,Mobile,+8550760148083
Mobitel-076-0148084,Mobile,+8550760148084
Mobitel-076-0148085,Mobile,+8550760148085
Mobitel-076-0148086,Mobile,+8550760148086
Mobitel-076-0148087,Mobile,+8550760148087
Mobitel-076-0148088,Mobile,+8550760148088
Mobitel-076-0148089,Mobile,+8550760148089
Mobitel-076-0148090,Mobile,+8550760148090
Mobitel-076-0148091,Mobile,+8550760148091
Mobitel-076-0148092,Mobile,+8550760148092
Mobitel-076-0148093,Mobile,+8550760148093
Mobitel-076-0148094,Mobile,+8550760148094
Mobitel-076-0148095,Mobile,+8550760148095
Mobitel-076-0148096,Mobile,+8550760148096
Mobitel-076-0148097,Mobile,+8550760148097
Mobitel-076-0148098,Mobile,+8550760148098
Mobitel-076-0148099,Mobile,+8550760148099
Mobitel-076-0148100,Mobile,+8550760148100
Mobitel-076-0148101,Mobile,+8550760148101
Mobitel-076-0148102,Mobile,+8550760148102
Mobitel-076-0148103,Mobile,+8550760148103
Mobitel-076-0148104,Mobile,+8550760148104
Mobitel-076-0148105,Mobile,+8550760148105
Mobitel-076-0148106,Mobile,+8550760148106
Mobitel-076-0148107,Mobile,+8550760148107
Mobitel-076-0148108,Mobile,+8550760148108
Mobitel-076-0148109,Mobile,+8550760148109
Mobitel-076-0148110,Mobile,+8550760148110
Mobitel-076-0148111,Mobile,+8550760148111
Mobitel-076-0148112,Mobile,+8550760148112
Mobitel-076-0148113,Mobile,+8550760148113
Mobitel-076-0148114,Mobile,+8550760148114
Mobitel-076-0148115,Mobile,+8550760148115
Mobitel-076-0148116,Mobile,+8550760148116
Mobitel-076-0148117,Mobile,+8550760148117
Mobitel-076-0148118,Mobile,+8550760148118
Mobitel-076-0148119,Mobile,+8550760148119
Mobitel-076-0148120,Mobile,+8550760148120
Mobitel-076-0148121,Mobile,+8550760148121
Mobitel-076-0148122,Mobile,+8550760148122
Mobitel-076-0148123,Mobile,+8550760148123
Mobitel-076-0148124,Mobile,+8550760148124
Mobitel-076-0148125,Mobile,+8550760148125
Mobitel-076-0148126,Mobile,+8550760148126
Mobitel-076-0148127,Mobile,+8550760148127
Mobitel-076-0148128,Mobile,+8550760148128
Mobitel-076-0148129,Mobile,+8550760148129
Mobitel-076-0148130,Mobile,+8550760148130
Mobitel-076-0148131,Mobile,+8550760148131
Mobitel-076-0148132,Mobile,+8550760148132
Mobitel-076-0148133,Mobile,+8550760148133
Mobitel-076-0148134,Mobile,+8550760148134
Mobitel-076-0148135,Mobile,+8550760148135
Mobitel-076-0148136,Mobile,+8550760148136
Mobitel-076-0148137,Mobile,+8550760148137
Mobitel-076-0148138,Mobile,+8550760148138
Mobitel-076-0148139,Mobile,+8550760148139
Mobitel-076-0148140,Mobile,+8550760148140
Mobitel-076-0148141,Mobile,+8550760148141
Mobitel-076-0148142,Mobile,+8550760148142
Mobitel-076-0148143,Mobile,+8550760148143
Mobitel-076-0148144,Mobile,+8550760148144
Mobitel-076-0148145,Mobile,+8550760148145
Mobitel-076-0148146,Mobile,+8550760148146
Mobitel-076-0148147,Mobile,+8550760148147
Mobitel-076-0148148,Mobile,+8550760148148
Mobitel-076-0148149,Mobile,+8550760148149
Mobitel-076-0148150,Mobile,+8550760148150
Mobitel-076-0148151,Mobile,+8550760148151
Mobitel-076-0148152,Mobile,+8550760148152
Mobitel-076-0148153,Mobile,+8550760148153
Mobitel-076-0148154,Mobile,+8550760148154
Mobitel-076-0148155,Mobile,+8550760148155
Mobitel-076-0148156,Mobile,+8550760148156
Mobitel-076-0148157,Mobile,+8550760148157
Mobitel-076-0148158,Mobile,+8550760148158
Mobitel-076-0148159,Mobile,+8550760148159
Mobitel-076-0148160,Mobile,+8550760148160
Mobitel-076-0148161,Mobile,+8550760148161
Mobitel-076-0148162,Mobile,+8550760148162
Mobitel-076-0148163,Mobile,+8550760148163
Mobitel-076-0148164,Mobile,+8550760148164
Mobitel-076-0148165,Mobile,+8550760148165
Mobitel-076-0148166,Mobile,+8550760148166
Mobitel-076-0148167,Mobile,+8550760148167
Mobitel-076-0148168,Mobile,+8550760148168
Mobitel-076-0148169,Mobile,+8550760148169
Mobitel-076-0148170,Mobile,+8550760148170
Mobitel-076-0148171,Mobile,+8550760148171
Mobitel-076-0148172,Mobile,+8550760148172
Mobitel-076-0148173,Mobile,+8550760148173
Mobitel-076-0148174,Mobile,+8550760148174
Mobitel-076-0148175,Mobile,+8550760148175
Mobitel-076-0148176,Mobile,+8550760148176
Mobitel-076-0148177,Mobile,+8550760148177
Mobitel-076-0148178,Mobile,+8550760148178
Mobitel-076-0148179,Mobile,+8550760148179
Mobitel-076-0148180,Mobile,+8550760148180
Mobitel-076-0148181,Mobile,+8550760148181
Mobitel-076-0148182,Mobile,+8550760148182
Mobitel-076-0148183,Mobile,+8550760148183
Mobitel-076-0148184,Mobile,+8550760148184
Mobitel-076-0148185,Mobile,+8550760148185
Mobitel-076-0148186,Mobile,+8550760148186
Mobitel-076-0148187,Mobile,+8550760148187
Mobitel-076-0148188,Mobile,+8550760148188
Mobitel-076-0148189,Mobile,+8550760148189
Mobitel-076-0148190,Mobile,+8550760148190
Mobitel-076-0148191,Mobile,+8550760148191
Mobitel-076-0148192,Mobile,+8550760148192
Mobitel-076-0148193,Mobile,+8550760148193
Mobitel-076-0148194,Mobile,+8550760148194
Mobitel-076-0148195,Mobile,+8550760148195
Mobitel-076-0148196,Mobile,+8550760148196
Mobitel-076-0148197,Mobile,+8550760148197
Mobitel-076-0148198,Mobile,+8550760148198
Mobitel-076-0148199,Mobile,+8550760148199
Mobitel-076-0148200,Mobile,+8550760148200
Mobitel-076-0148201,Mobile,+8550760148201
Mobitel-076-0148202,Mobile,+8550760148202
Mobitel-076-0148203,Mobile,+8550760148203
Mobitel-076-0148204,Mobile,+8550760148204
Mobitel-076-0148205,Mobile,+8550760148205
Mobitel-076-0148206,Mobile,+8550760148206
Mobitel-076-0148207,Mobile,+8550760148207
Mobitel-076-0148208,Mobile,+8550760148208
Mobitel-076-0148209,Mobile,+8550760148209
Mobitel-076-0148210,Mobile,+8550760148210
Mobitel-076-0148211,Mobile,+8550760148211
Mobitel-076-0148212,Mobile,+8550760148212
Mobitel-076-0148213,Mobile,+8550760148213
Mobitel-076-0148214,Mobile,+8550760148214
Mobitel-076-0148215,Mobile,+8550760148215
Mobitel-076-0148216,Mobile,+8550760148216
Mobitel-076-0148217,Mobile,+8550760148217
Mobitel-076-0148218,Mobile,+8550760148218
Mobitel-076-0148219,Mobile,+8550760148219
Mobitel-076-0148220,Mobile,+8550760148220
Mobitel-076-0148221,Mobile,+8550760148221
Mobitel-076-0148222,Mobile,+8550760148222
Mobitel-076-0148223,Mobile,+8550760148223
Mobitel-076-0148224,Mobile,+8550760148224
Mobitel-076-0148225,Mobile,+8550760148225
Mobitel-076-0148226,Mobile,+8550760148226
Mobitel-076-0148227,Mobile,+8550760148227
Mobitel-076-0148228,Mobile,+8550760148228
Mobitel-076-0148229,Mobile,+8550760148229
Mobitel-076-0148230,Mobile,+8550760148230
Mobitel-076-0148231,Mobile,+8550760148231
Mobitel-076-0148232,Mobile,+8550760148232
Mobitel-076-0148233,Mobile,+8550760148233
Mobitel-076-0148234,Mobile,+8550760148234
Mobitel-076-0148235,Mobile,+8550760148235
Mobitel-076-0148236,Mobile,+8550760148236
Mobitel-076-0148237,Mobile,+8550760148237
Mobitel-076-0148238,Mobile,+8550760148238
Mobitel-076-0148239,Mobile,+8550760148239
Mobitel-076-0148240,Mobile,+8550760148240
Mobitel-076-0148241,Mobile,+8550760148241
Mobitel-076-0148242,Mobile,+8550760148242
