Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-5801930,Mobile,+8550765801930
Mobitel-076-5801931,Mobile,+8550765801931
Mobitel-076-5801932,Mobile,+8550765801932
Mobitel-076-5801933,Mobile,+8550765801933
Mobitel-076-5801934,Mobile,+8550765801934
Mobitel-076-5801935,Mobile,+8550765801935
Mobitel-076-5801936,Mobile,+8550765801936
Mobitel-076-5801937,Mobile,+8550765801937
Mobitel-076-5801938,Mobile,+8550765801938
Mobitel-076-5801939,Mobile,+8550765801939
Mobitel-076-5801940,Mobile,+8550765801940
Mobitel-076-5801941,Mobile,+8550765801941
Mobitel-076-5801942,Mobile,+8550765801942
Mobitel-076-5801943,Mobile,+8550765801943
Mobitel-076-5801944,Mobile,+8550765801944
Mobitel-076-5801945,Mobile,+8550765801945
Mobitel-076-5801946,Mobile,+8550765801946
Mobitel-076-5801947,Mobile,+8550765801947
Mobitel-076-5801948,Mobile,+8550765801948
Mobitel-076-5801949,Mobile,+8550765801949
Mobitel-076-5801950,Mobile,+8550765801950
Mobitel-076-5801951,Mobile,+8550765801951
Mobitel-076-5801952,Mobile,+8550765801952
Mobitel-076-5801953,Mobile,+8550765801953
Mobitel-076-5801954,Mobile,+8550765801954
Mobitel-076-5801955,Mobile,+8550765801955
Mobitel-076-5801956,Mobile,+8550765801956
Mobitel-076-5801957,Mobile,+8550765801957
Mobitel-076-5801958,Mobile,+8550765801958
Mobitel-076-5801959,Mobile,+8550765801959
Mobitel-076-5801960,Mobile,+8550765801960
Mobitel-076-5801961,Mobile,+8550765801961
Mobitel-076-5801962,Mobile,+8550765801962
Mobitel-076-5801963,Mobile,+8550765801963
Mobitel-076-5801964,Mobile,+8550765801964
Mobitel-076-5801965,Mobile,+8550765801965
Mobitel-076-5801966,Mobile,+8550765801966
Mobitel-076-5801967,Mobile,+8550765801967
Mobitel-076-5801968,Mobile,+8550765801968
Mobitel-076-5801969,Mobile,+8550765801969
Mobitel-076-5801970,Mobile,+8550765801970
Mobitel-076-5801971,Mobile,+8550765801971
Mobitel-076-5801972,Mobile,+8550765801972
