Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-0296060,Mobile,+8550760296060
Mobitel-076-0296061,Mobile,+8550760296061
Mobitel-076-0296062,Mobile,+8550760296062
Mobitel-076-0296063,Mobile,+8550760296063
Mobitel-076-0296064,Mobile,+8550760296064
Mobitel-076-0296065,Mobile,+8550760296065
Mobitel-076-0296066,Mobile,+8550760296066
Mobitel-076-0296067,Mobile,+8550760296067
Mobitel-076-0296068,Mobile,+8550760296068
Mobitel-076-0296069,Mobile,+8550760296069
Mobitel-076-0296070,Mobile,+8550760296070
Mobitel-076-0296071,Mobile,+8550760296071
Mobitel-076-0296072,Mobile,+8550760296072
Mobitel-076-0296073,Mobile,+8550760296073
Mobitel-076-0296074,Mobile,+8550760296074
Mobitel-076-0296075,Mobile,+8550760296075
Mobitel-076-0296076,Mobile,+8550760296076
Mobitel-076-0296077,Mobile,+8550760296077
Mobitel-076-0296078,Mobile,+8550760296078
Mobitel-076-0296079,Mobile,+8550760296079
Mobitel-076-0296080,Mobile,+8550760296080
Mobitel-076-0296081,Mobile,+8550760296081
Mobitel-076-0296082,Mobile,+8550760296082
Mobitel-076-0296083,Mobile,+8550760296083
Mobitel-076-0296084,Mobile,+8550760296084
Mobitel-076-0296085,Mobile,+8550760296085
Mobitel-076-0296086,Mobile,+8550760296086
Mobitel-076-0296087,Mobile,+8550760296087
Mobitel-076-0296088,Mobile,+8550760296088
Mobitel-076-0296089,Mobile,+8550760296089
Mobitel-076-0296090,Mobile,+8550760296090
Mobitel-076-0296091,Mobile,+8550760296091
Mobitel-076-0296092,Mobile,+8550760296092
Mobitel-076-0296093,Mobile,+8550760296093
Mobitel-076-0296094,Mobile,+8550760296094
Mobitel-076-0296095,Mobile,+8550760296095
Mobitel-076-0296096,Mobile,+8550760296096
Mobitel-076-0296097,Mobile,+8550760296097
Mobitel-076-0296098,Mobile,+8550760296098
Mobitel-076-0296099,Mobile,+8550760296099
Mobitel-076-0296100,Mobile,+8550760296100
Mobitel-076-0296101,Mobile,+8550760296101
Mobitel-076-0296102,Mobile,+8550760296102
Mobitel-076-0296103,Mobile,+8550760296103
Mobitel-076-0296104,Mobile,+8550760296104
Mobitel-076-0296105,Mobile,+8550760296105
Mobitel-076-0296106,Mobile,+8550760296106
Mobitel-076-0296107,Mobile,+8550760296107
Mobitel-076-0296108,Mobile,+8550760296108
Mobitel-076-0296109,Mobile,+8550760296109
Mobitel-076-0296110,Mobile,+8550760296110
Mobitel-076-0296111,Mobile,+8550760296111
Mobitel-076-0296112,Mobile,+8550760296112
Mobitel-076-0296113,Mobile,+8550760296113
Mobitel-076-0296114,Mobile,+8550760296114
Mobitel-076-0296115,Mobile,+8550760296115
Mobitel-076-0296116,Mobile,+8550760296116
Mobitel-076-0296117,Mobile,+8550760296117
Mobitel-076-0296118,Mobile,+8550760296118
Mobitel-076-0296119,Mobile,+8550760296119
Mobitel-076-0296120,Mobile,+8550760296120
Mobitel-076-0296121,Mobile,+8550760296121
Mobitel-076-0296122,Mobile,+8550760296122
Mobitel-076-0296123,Mobile,+8550760296123
Mobitel-076-0296124,Mobile,+8550760296124
Mobitel-076-0296125,Mobile,+8550760296125
Mobitel-076-0296126,Mobile,+8550760296126
Mobitel-076-0296127,Mobile,+8550760296127
Mobitel-076-0296128,Mobile,+8550760296128
Mobitel-076-0296129,Mobile,+8550760296129
Mobitel-076-0296130,Mobile,+8550760296130
Mobitel-076-0296131,Mobile,+8550760296131
Mobitel-076-0296132,Mobile,+8550760296132
