Name,Phone 1 - Type,Phone 1 - Value
Mobitel-079-0221330,Mobile,+8550790221330
Mobitel-079-0221331,Mobile,+8550790221331
Mobitel-079-0221332,Mobile,+8550790221332
Mobitel-079-0221333,Mobile,+8550790221333
Mobitel-079-0221334,Mobile,+8550790221334
Mobitel-079-0221335,Mobile,+8550790221335
Mobitel-079-0221336,Mobile,+8550790221336
Mobitel-079-0221337,Mobile,+8550790221337
Mobitel-079-0221338,Mobile,+8550790221338
Mobitel-079-0221339,Mobile,+8550790221339
Mobitel-079-0221340,Mobile,+8550790221340
Mobitel-079-0221341,Mobile,+8550790221341
Mobitel-079-0221342,Mobile,+8550790221342
Mobitel-079-0221343,Mobile,+8550790221343
Mobitel-079-0221344,Mobile,+8550790221344
Mobitel-079-0221345,Mobile,+8550790221345
Mobitel-079-0221346,Mobile,+8550790221346
Mobitel-079-0221347,Mobile,+8550790221347
Mobitel-079-0221348,Mobile,+8550790221348
Mobitel-079-0221349,Mobile,+8550790221349
Mobitel-079-0221350,Mobile,+8550790221350
Mobitel-079-0221351,Mobile,+8550790221351
Mobitel-079-0221352,Mobile,+8550790221352
Mobitel-079-0221353,Mobile,+8550790221353
Mobitel-079-0221354,Mobile,+8550790221354
Mobitel-079-0221355,Mobile,+8550790221355
Mobitel-079-0221356,Mobile,+8550790221356
Mobitel-079-0221357,Mobile,+8550790221357
Mobitel-079-0221358,Mobile,+8550790221358
Mobitel-079-0221359,Mobile,+8550790221359
Mobitel-079-0221360,Mobile,+8550790221360
Mobitel-079-0221361,Mobile,+8550790221361
Mobitel-079-0221362,Mobile,+8550790221362
Mobitel-079-0221363,Mobile,+8550790221363
Mobitel-079-0221364,Mobile,+8550790221364
Mobitel-079-0221365,Mobile,+8550790221365
Mobitel-079-0221366,Mobile,+8550790221366
Mobitel-079-0221367,Mobile,+8550790221367
Mobitel-079-0221368,Mobile,+8550790221368
Mobitel-079-0221369,Mobile,+8550790221369
Mobitel-079-0221370,Mobile,+8550790221370
Mobitel-079-0221371,Mobile,+8550790221371
Mobitel-079-0221372,Mobile,+8550790221372
Mobitel-079-0221373,Mobile,+8550790221373
Mobitel-079-0221374,Mobile,+8550790221374
Mobitel-079-0221375,Mobile,+8550790221375
Mobitel-079-0221376,Mobile,+8550790221376
Mobitel-079-0221377,Mobile,+8550790221377
Mobitel-079-0221378,Mobile,+8550790221378
Mobitel-079-0221379,Mobile,+8550790221379
Mobitel-079-0221380,Mobile,+8550790221380
Mobitel-079-0221381,Mobile,+8550790221381
Mobitel-079-0221382,Mobile,+8550790221382
Mobitel-079-0221383,Mobile,+8550790221383
Mobitel-079-0221384,Mobile,+8550790221384
Mobitel-079-0221385,Mobile,+8550790221385
Mobitel-079-0221386,Mobile,+8550790221386
Mobitel-079-0221387,Mobile,+8550790221387
Mobitel-079-0221388,Mobile,+8550790221388
Mobitel-079-0221389,Mobile,+8550790221389
Mobitel-079-0221390,Mobile,+8550790221390
Mobitel-079-0221391,Mobile,+8550790221391
Mobitel-079-0221392,Mobile,+8550790221392
Mobitel-079-0221393,Mobile,+8550790221393
Mobitel-079-0221394,Mobile,+8550790221394
Mobitel-079-0221395,Mobile,+8550790221395
Mobitel-079-0221396,Mobile,+8550790221396
Mobitel-079-0221397,Mobile,+8550790221397
Mobitel-079-0221398,Mobile,+8550790221398
Mobitel-079-0221399,Mobile,+8550790221399
Mobitel-079-0221400,Mobile,+8550790221400
Mobitel-079-0221401,Mobile,+8550790221401
Mobitel-079-0221402,Mobile,+8550790221402
Mobitel-079-0221403,Mobile,+8550790221403
Mobitel-079-0221404,Mobile,+8550790221404
Mobitel-079-0221405,Mobile,+8550790221405
Mobitel-079-0221406,Mobile,+8550790221406
Mobitel-079-0221407,Mobile,+8550790221407
Mobitel-079-0221408,Mobile,+8550790221408
Mobitel-079-0221409,Mobile,+8550790221409
Mobitel-079-0221410,Mobile,+8550790221410
Mobitel-079-0221411,Mobile,+8550790221411
Mobitel-079-0221412,Mobile,+8550790221412
Mobitel-079-0221413,Mobile,+8550790221413
Mobitel-079-0221414,Mobile,+8550790221414
Mobitel-079-0221415,Mobile,+8550790221415
Mobitel-079-0221416,Mobile,+8550790221416
Mobitel-079-0221417,Mobile,+8550790221417
Mobitel-079-0221418,Mobile,+8550790221418
Mobitel-079-0221419,Mobile,+8550790221419
Mobitel-079-0221420,Mobile,+8550790221420
Mobitel-079-0221421,Mobile,+8550790221421
Mobitel-079-0221422,Mobile,+8550790221422
Mobitel-079-0221423,Mobile,+8550790221423
Mobitel-079-0221424,Mobile,+8550790221424
Mobitel-079-0221425,Mobile,+8550790221425
Mobitel-079-0221426,Mobile,+8550790221426
Mobitel-079-0221427,Mobile,+8550790221427
Mobitel-079-0221428,Mobile,+8550790221428
Mobitel-079-0221429,Mobile,+8550790221429
Mobitel-079-0221430,Mobile,+8550790221430
Mobitel-079-0221431,Mobile,+8550790221431
Mobitel-079-0221432,Mobile,+8550790221432
Mobitel-079-0221433,Mobile,+8550790221433
Mobitel-079-0221434,Mobile,+8550790221434
Mobitel-079-0221435,Mobile,+8550790221435
Mobitel-079-0221436,Mobile,+8550790221436
Mobitel-079-0221437,Mobile,+8550790221437
Mobitel-079-0221438,Mobile,+8550790221438
Mobitel-079-0221439,Mobile,+8550790221439
Mobitel-079-0221440,Mobile,+8550790221440
Mobitel-079-0221441,Mobile,+8550790221441
Mobitel-079-0221442,Mobile,+8550790221442
Mobitel-079-0221443,Mobile,+8550790221443
Mobitel-079-0221444,Mobile,+8550790221444
Mobitel-079-0221445,Mobile,+8550790221445
Mobitel-079-0221446,Mobile,+8550790221446
Mobitel-079-0221447,Mobile,+8550790221447
Mobitel-079-0221448,Mobile,+8550790221448
Mobitel-079-0221449,Mobile,+8550790221449
Mobitel-079-0221450,Mobile,+8550790221450
Mobitel-079-0221451,Mobile,+8550790221451
Mobitel-079-0221452,Mobile,+8550790221452
Mobitel-079-0221453,Mobile,+8550790221453
Mobitel-079-0221454,Mobile,+8550790221454
Mobitel-079-0221455,Mobile,+8550790221455
Mobitel-079-0221456,Mobile,+8550790221456
Mobitel-079-0221457,Mobile,+8550790221457
Mobitel-079-0221458,Mobile,+8550790221458
Mobitel-079-0221459,Mobile,+8550790221459
Mobitel-079-0221460,Mobile,+8550790221460
Mobitel-079-0221461,Mobile,+8550790221461
Mobitel-079-0221462,Mobile,+8550790221462
Mobitel-079-0221463,Mobile,+8550790221463
Mobitel-079-0221464,Mobile,+8550790221464
Mobitel-079-0221465,Mobile,+8550790221465
Mobitel-079-0221466,Mobile,+8550790221466
Mobitel-079-0221467,Mobile,+8550790221467
Mobitel-079-0221468,Mobile,+8550790221468
