Name,Phone 1 - Type,Phone 1 - Value
Metfone-071-2663000,Mobile,+8550712663000
Metfone-071-2663001,Mobile,+8550712663001
Metfone-071-2663002,Mobile,+8550712663002
Metfone-071-2663003,Mobile,+8550712663003
Metfone-071-2663004,Mobile,+8550712663004
Metfone-071-2663005,Mobile,+8550712663005
Metfone-071-2663006,Mobile,+8550712663006
Metfone-071-2663007,Mobile,+8550712663007
Metfone-071-2663008,Mobile,+8550712663008
Metfone-071-2663009,Mobile,+8550712663009
Metfone-071-2663010,Mobile,+8550712663010
Metfone-071-2663011,Mobile,+8550712663011
Metfone-071-2663012,Mobile,+8550712663012
Metfone-071-2663013,Mobile,+8550712663013
Metfone-071-2663014,Mobile,+8550712663014
Metfone-071-2663015,Mobile,+8550712663015
Metfone-071-2663016,Mobile,+8550712663016
Metfone-071-2663017,Mobile,+8550712663017
Metfone-071-2663018,Mobile,+8550712663018
Metfone-071-2663019,Mobile,+8550712663019
Metfone-071-2663020,Mobile,+8550712663020
Metfone-071-2663021,Mobile,+8550712663021
Metfone-071-2663022,Mobile,+8550712663022
Metfone-071-2663023,Mobile,+8550712663023
Metfone-071-2663024,Mobile,+8550712663024
Metfone-071-2663025,Mobile,+8550712663025
Metfone-071-2663026,Mobile,+8550712663026
Metfone-071-2663027,Mobile,+8550712663027
Metfone-071-2663028,Mobile,+8550712663028
Metfone-071-2663029,Mobile,+8550712663029
Metfone-071-2663030,Mobile,+8550712663030
Metfone-071-2663031,Mobile,+8550712663031
Metfone-071-2663032,Mobile,+8550712663032
Metfone-071-2663033,Mobile,+8550712663033
Metfone-071-2663034,Mobile,+8550712663034
Metfone-071-2663035,Mobile,+8550712663035
Metfone-071-2663036,Mobile,+8550712663036
Metfone-071-2663037,Mobile,+8550712663037
Metfone-071-2663038,Mobile,+8550712663038
Metfone-071-2663039,Mobile,+8550712663039
Metfone-071-2663040,Mobile,+8550712663040
Metfone-071-2663041,Mobile,+8550712663041
Metfone-071-2663042,Mobile,+8550712663042
Metfone-071-2663043,Mobile,+8550712663043
Metfone-071-2663044,Mobile,+8550712663044
Metfone-071-2663045,Mobile,+8550712663045
Metfone-071-2663046,Mobile,+8550712663046
Metfone-071-2663047,Mobile,+8550712663047
Metfone-071-2663048,Mobile,+8550712663048
Metfone-071-2663049,Mobile,+8550712663049
Metfone-071-2663050,Mobile,+8550712663050
Metfone-071-2663051,Mobile,+8550712663051
Metfone-071-2663052,Mobile,+8550712663052
Metfone-071-2663053,Mobile,+8550712663053
Metfone-071-2663054,Mobile,+8550712663054
Metfone-071-2663055,Mobile,+8550712663055
Metfone-071-2663056,Mobile,+8550712663056
Metfone-071-2663057,Mobile,+8550712663057
Metfone-071-2663058,Mobile,+8550712663058
Metfone-071-2663059,Mobile,+8550712663059
Metfone-071-2663060,Mobile,+8550712663060
Metfone-071-2663061,Mobile,+8550712663061
Metfone-071-2663062,Mobile,+8550712663062
