Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-0888620,Mobile,+8550760888620
Mobitel-076-0888621,Mobile,+8550760888621
Mobitel-076-0888622,Mobile,+8550760888622
Mobitel-076-0888623,Mobile,+8550760888623
Mobitel-076-0888624,Mobile,+8550760888624
Mobitel-076-0888625,Mobile,+8550760888625
Mobitel-076-0888626,Mobile,+8550760888626
Mobitel-076-0888627,Mobile,+8550760888627
Mobitel-076-0888628,Mobile,+8550760888628
Mobitel-076-0888629,Mobile,+8550760888629
Mobitel-076-0888630,Mobile,+8550760888630
Mobitel-076-0888631,Mobile,+8550760888631
Mobitel-076-0888632,Mobile,+8550760888632
Mobitel-076-0888633,Mobile,+8550760888633
Mobitel-076-0888634,Mobile,+8550760888634
Mobitel-076-0888635,Mobile,+8550760888635
Mobitel-076-0888636,Mobile,+8550760888636
Mobitel-076-0888637,Mobile,+8550760888637
Mobitel-076-0888638,Mobile,+8550760888638
Mobitel-076-0888639,Mobile,+8550760888639
Mobitel-076-0888640,Mobile,+8550760888640
Mobitel-076-0888641,Mobile,+8550760888641
Mobitel-076-0888642,Mobile,+8550760888642
Mobitel-076-0888643,Mobile,+8550760888643
Mobitel-076-0888644,Mobile,+8550760888644
Mobitel-076-0888645,Mobile,+8550760888645
Mobitel-076-0888646,Mobile,+8550760888646
Mobitel-076-0888647,Mobile,+8550760888647
Mobitel-076-0888648,Mobile,+8550760888648
Mobitel-076-0888649,Mobile,+8550760888649
Mobitel-076-0888650,Mobile,+8550760888650
Mobitel-076-0888651,Mobile,+8550760888651
Mobitel-076-0888652,Mobile,+8550760888652
Mobitel-076-0888653,Mobile,+8550760888653
Mobitel-076-0888654,Mobile,+8550760888654
Mobitel-076-0888655,Mobile,+8550760888655
Mobitel-076-0888656,Mobile,+8550760888656
Mobitel-076-0888657,Mobile,+8550760888657
Mobitel-076-0888658,Mobile,+8550760888658
Mobitel-076-0888659,Mobile,+8550760888659
Mobitel-076-0888660,Mobile,+8550760888660
Mobitel-076-0888661,Mobile,+8550760888661
Mobitel-076-0888662,Mobile,+8550760888662
Mobitel-076-0888663,Mobile,+8550760888663
Mobitel-076-0888664,Mobile,+8550760888664
Mobitel-076-0888665,Mobile,+8550760888665
