Name,Phone 1 - Type,Phone 1 - Value
Mobitel-076-3802040,Mobile,+8550763802040
Mobitel-076-3802041,Mobile,+8550763802041
Mobitel-076-3802042,Mobile,+8550763802042
Mobitel-076-3802043,Mobile,+8550763802043
Mobitel-076-3802044,Mobile,+8550763802044
Mobitel-076-3802045,Mobile,+8550763802045
Mobitel-076-3802046,Mobile,+8550763802046
Mobitel-076-3802047,Mobile,+8550763802047
Mobitel-076-3802048,Mobile,+8550763802048
Mobitel-076-3802049,Mobile,+8550763802049
Mobitel-076-3802050,Mobile,+8550763802050
Mobitel-076-3802051,Mobile,+8550763802051
Mobitel-076-3802052,Mobile,+8550763802052
Mobitel-076-3802053,Mobile,+8550763802053
Mobitel-076-3802054,Mobile,+8550763802054
Mobitel-076-3802055,Mobile,+8550763802055
Mobitel-076-3802056,Mobile,+8550763802056
Mobitel-076-3802057,Mobile,+8550763802057
Mobitel-076-3802058,Mobile,+8550763802058
Mobitel-076-3802059,Mobile,+8550763802059
Mobitel-076-3802060,Mobile,+8550763802060
Mobitel-076-3802061,Mobile,+8550763802061
Mobitel-076-3802062,Mobile,+8550763802062
Mobitel-076-3802063,Mobile,+8550763802063
Mobitel-076-3802064,Mobile,+8550763802064
Mobitel-076-3802065,Mobile,+8550763802065
Mobitel-076-3802066,Mobile,+8550763802066
Mobitel-076-3802067,Mobile,+8550763802067
Mobitel-076-3802068,Mobile,+8550763802068
Mobitel-076-3802069,Mobile,+8550763802069
Mobitel-076-3802070,Mobile,+8550763802070
Mobitel-076-3802071,Mobile,+8550763802071
Mobitel-076-3802072,Mobile,+8550763802072
Mobitel-076-3802073,Mobile,+8550763802073
Mobitel-076-3802074,Mobile,+8550763802074
Mobitel-076-3802075,Mobile,+8550763802075
Mobitel-076-3802076,Mobile,+8550763802076
Mobitel-076-3802077,Mobile,+8550763802077
Mobitel-076-3802078,Mobile,+8550763802078
Mobitel-076-3802079,Mobile,+8550763802079
Mobitel-076-3802080,Mobile,+8550763802080
Mobitel-076-3802081,Mobile,+8550763802081
Mobitel-076-3802082,Mobile,+8550763802082
Mobitel-076-3802083,Mobile,+8550763802083
Mobitel-076-3802084,Mobile,+8550763802084
Mobitel-076-3802085,Mobile,+8550763802085
Mobitel-076-3802086,Mobile,+8550763802086
Mobitel-076-3802087,Mobile,+8550763802087
Mobitel-076-3802088,Mobile,+8550763802088
Mobitel-076-3802089,Mobile,+8550763802089
Mobitel-076-3802090,Mobile,+8550763802090
Mobitel-076-3802091,Mobile,+8550763802091
Mobitel-076-3802092,Mobile,+8550763802092
Mobitel-076-3802093,Mobile,+8550763802093
Mobitel-076-3802094,Mobile,+8550763802094
Mobitel-076-3802095,Mobile,+8550763802095
Mobitel-076-3802096,Mobile,+8550763802096
Mobitel-076-3802097,Mobile,+8550763802097
Mobitel-076-3802098,Mobile,+8550763802098
Mobitel-076-3802099,Mobile,+8550763802099
Mobitel-076-3802100,Mobile,+8550763802100
Mobitel-076-3802101,Mobile,+8550763802101
Mobitel-076-3802102,Mobile,+8550763802102
Mobitel-076-3802103,Mobile,+8550763802103
Mobitel-076-3802104,Mobile,+8550763802104
Mobitel-076-3802105,Mobile,+8550763802105
Mobitel-076-3802106,Mobile,+8550763802106
Mobitel-076-3802107,Mobile,+8550763802107
Mobitel-076-3802108,Mobile,+8550763802108
